2022.09.01 10:31,33.18000,33.19000,33.04000,33.05000,735,344600
2022.09.01 10:32,33.05000,33.15000,33.03000,33.15000,503,258300
2022.09.01 10:33,33.14000,33.16000,33.10000,33.11000,419,292600
2022.09.01 10:34,33.11000,33.14000,33.00000,33.02000,621,543600
2022.09.01 10:35,33.03000,33.04000,32.87000,32.93000,929,611800
2022.09.01 10:36,32.92000,32.99000,32.91000,32.95000,489,396800
2022.09.01 10:37,32.95000,32.97000,32.84000,32.91000,663,381700
2022.09.01 10:38,32.92000,32.98000,32.89000,32.97000,444,802700
2022.09.01 10:39,32.97000,33.11000,32.97000,33.07000,605,298000
2022.09.01 10:40,33.07000,33.15000,33.07000,33.15000,402,212600
2022.09.01 10:41,33.16000,33.21000,33.13000,33.18000,501,310600
2022.09.01 10:42,33.19000,33.22000,33.13000,33.14000,393,219500
2022.09.01 10:43,33.14000,33.18000,33.09000,33.18000,334,268700
2022.09.01 10:44,33.17000,33.19000,33.11000,33.12000,203,91400
2022.09.01 10:45,33.12000,33.12000,33.01000,33.03000,588,552200
2022.09.01 10:46,33.05000,33.07000,32.95000,32.96000,403,342400
2022.09.01 10:47,32.95000,33.10000,32.93000,33.04000,354,198200
2022.09.01 10:48,33.04000,33.08000,33.02000,33.03000,379,217000
2022.09.01 10:49,33.03000,33.04000,32.95000,32.96000,329,250600
2022.09.01 10:50,32.95000,32.99000,32.92000,32.95000,250,157000
2022.09.01 10:51,32.95000,32.98000,32.80000,32.84000,940,1136100
2022.09.01 10:52,32.84000,32.89000,32.80000,32.86000,559,286400
2022.09.01 10:53,32.85000,32.85000,32.76000,32.83000,506,331000
2022.09.01 10:54,32.85000,32.86000,32.80000,32.84000,404,132400
2022.09.01 10:55,32.84000,32.84000,32.79000,32.81000,397,169100
2022.09.01 10:56,32.80000,32.84000,32.78000,32.81000,440,272400
2022.09.01 10:57,32.80000,32.88000,32.80000,32.88000,368,210200
2022.09.01 10:58,32.88000,32.93000,32.86000,32.88000,530,245800
2022.09.01 10:59,32.88000,32.91000,32.83000,32.91000,327,130200
2022.09.01 11:00,32.88000,32.92000,32.85000,32.89000,419,250300
2022.09.01 11:01,32.89000,32.92000,32.87000,32.89000,220,107100
2022.09.01 11:02,32.87000,32.91000,32.83000,32.84000,422,167400
2022.09.01 11:03,32.83000,32.90000,32.83000,32.90000,275,150500
2022.09.01 11:04,32.90000,32.90000,32.82000,32.85000,255,157300
2022.09.01 11:05,32.84000,32.85000,32.80000,32.81000,345,360700
2022.09.01 11:06,32.82000,32.84000,32.79000,32.81000,312,152800
2022.09.01 11:07,32.80000,32.83000,32.80000,32.82000,192,163700
2022.09.01 11:08,32.82000,32.86000,32.80000,32.83000,219,157900
2022.09.01 11:09,32.84000,32.88000,32.82000,32.86000,319,264600
2022.09.01 11:10,32.87000,32.94000,32.84000,32.94000,319,133000
2022.09.01 11:11,32.94000,32.94000,32.86000,32.89000,266,145600
2022.09.01 11:12,32.89000,32.90000,32.86000,32.88000,201,99700
2022.09.01 11:13,32.89000,32.92000,32.85000,32.86000,267,103200
2022.09.01 11:14,32.85000,32.92000,32.85000,32.90000,312,168800
2022.09.01 11:15,32.89000,32.90000,32.85000,32.87000,119,33000
2022.09.01 11:16,32.87000,32.93000,32.85000,32.92000,182,72400
2022.09.01 11:17,32.91000,33.00000,32.91000,32.99000,393,338200
2022.09.01 11:18,32.99000,33.08000,32.97000,33.07000,505,293300
2022.09.01 11:19,33.08000,33.15000,33.07000,33.14000,489,251800
2022.09.01 11:20,33.15000,33.15000,33.07000,33.10000,315,144400
2022.09.01 11:21,33.11000,33.22000,33.09000,33.22000,684,471300
2022.09.01 11:22,33.22000,33.39000,33.21000,33.31000,903,744500
2022.09.01 11:23,33.33000,33.35000,33.27000,33.28000,459,251600
2022.09.01 11:24,33.28000,33.37000,33.27000,33.36000,291,160200
2022.09.01 11:25,33.34000,33.38000,33.30000,33.32000,375,336400
2022.09.01 11:26,33.33000,33.33000,33.25000,33.26000,377,222100
2022.09.01 11:27,33.28000,33.30000,33.23000,33.29000,482,674000
2022.09.01 11:28,33.29000,33.38000,33.28000,33.35000,520,316800
2022.09.01 11:29,33.36000,33.44000,33.31000,33.39000,517,598700
2022.09.01 11:30,33.40000,33.40000,33.34000,33.35000,262,143900
2022.09.01 11:31,33.35000,33.40000,33.34000,33.40000,192,185800
2022.09.01 11:32,33.40000,33.40000,33.31000,33.31000,351,159100
2022.09.01 11:33,33.32000,33.37000,33.31000,33.33000,329,208800
2022.09.01 11:34,33.33000,33.39000,33.33000,33.34000,284,265300
2022.09.01 11:35,33.34000,33.39000,33.33000,33.38000,283,236700
2022.09.01 11:36,33.38000,33.45000,33.37000,33.43000,357,349500
2022.09.01 11:37,33.44000,33.52000,33.43000,33.51000,574,420700
2022.09.01 11:38,33.52000,33.53000,33.40000,33.40000,537,392200
2022.09.01 11:39,33.41000,33.44000,33.30000,33.37000,543,380400
2022.09.01 11:40,33.36000,33.42000,33.35000,33.36000,368,268600
2022.09.01 11:41,33.36000,33.43000,33.35000,33.38000,261,159500
2022.09.01 11:42,33.39000,33.39000,33.30000,33.32000,288,139100
2022.09.01 11:43,33.31000,33.35000,33.26000,33.31000,469,328800
2022.09.01 11:44,33.31000,33.31000,33.25000,33.28000,256,109000
2022.09.01 11:45,33.29000,33.33000,33.26000,33.30000,326,267700
2022.09.01 11:46,33.28000,33.32000,33.27000,33.31000,172,43000
2022.09.01 11:47,33.30000,33.33000,33.30000,33.31000,135,33100
2022.09.01 11:48,33.30000,33.34000,33.30000,33.33000,159,42500
2022.09.01 11:49,33.32000,33.33000,33.26000,33.27000,232,115800
2022.09.01 11:50,33.27000,33.27000,33.20000,33.25000,564,372500
2022.09.01 11:51,33.25000,33.30000,33.23000,33.29000,435,736900
2022.09.01 11:52,33.29000,33.36000,33.28000,33.34000,378,197700
2022.09.01 11:53,33.34000,33.35000,33.26000,33.32000,299,97700
2022.09.01 11:54,33.30000,33.33000,33.26000,33.26000,247,74000
2022.09.01 11:55,33.25000,33.31000,33.25000,33.26000,194,53800
2022.09.01 11:56,33.25000,33.29000,33.24000,33.24000,213,53700
2022.09.01 11:57,33.25000,33.28000,33.22000,33.24000,216,57900
2022.09.01 11:58,33.24000,33.27000,33.23000,33.23000,241,83000
2022.09.01 11:59,33.23000,33.24000,33.21000,33.22000,176,42100
2022.09.01 12:00,33.22000,33.24000,33.18000,33.18000,343,218500
2022.09.01 12:01,33.17000,33.20000,33.15000,33.17000,340,122600
2022.09.01 12:02,33.16000,33.23000,33.16000,33.21000,210,70300
2022.09.01 12:03,33.21000,33.22000,33.18000,33.20000,257,150500
2022.09.01 12:04,33.22000,33.25000,33.19000,33.24000,252,65800
2022.09.01 12:05,33.25000,33.33000,33.24000,33.30000,468,187200
2022.09.01 12:06,33.30000,33.35000,33.29000,33.31000,311,129000
2022.09.01 12:07,33.32000,33.39000,33.31000,33.39000,304,155700
2022.09.01 12:08,33.39000,33.39000,33.32000,33.35000,256,86100
2022.09.01 12:09,33.35000,33.38000,33.32000,33.34000,208,80600
2022.09.01 12:10,33.32000,33.38000,33.32000,33.36000,182,109100
2022.09.01 12:11,33.36000,33.40000,33.35000,33.37000,230,389900
2022.09.01 12:12,33.35000,33.36000,33.31000,33.35000,215,79200
2022.09.01 12:13,33.34000,33.43000,33.34000,33.42000,294,180500
2022.09.01 12:14,33.42000,33.42000,33.35000,33.37000,160,62500
2022.09.01 12:15,33.36000,33.38000,33.31000,33.31000,230,127100
2022.09.01 12:16,33.32000,33.38000,33.31000,33.36000,165,52100
2022.09.01 12:17,33.36000,33.36000,33.32000,33.32000,127,32200
2022.09.01 12:18,33.32000,33.35000,33.31000,33.31000,140,46700
2022.09.01 12:19,33.32000,33.32000,33.28000,33.29000,185,78300
2022.09.01 12:20,33.30000,33.30000,33.26000,33.28000,207,52400
2022.09.01 12:21,33.27000,33.28000,33.25000,33.26000,174,42500
2022.09.01 12:22,33.27000,33.27000,33.20000,33.21000,294,147400
2022.09.01 12:23,33.22000,33.25000,33.21000,33.24000,195,66900
2022.09.01 12:24,33.24000,33.25000,33.22000,33.23000,152,62300
2022.09.01 12:25,33.24000,33.28000,33.22000,33.27000,135,40100
2022.09.01 12:26,33.27000,33.31000,33.26000,33.28000,138,40500
2022.09.01 12:27,33.28000,33.35000,33.27000,33.35000,222,68300
2022.09.01 12:28,33.34000,33.36000,33.30000,33.31000,182,60500
2022.09.01 12:29,33.30000,33.33000,33.28000,33.33000,245,106400
2022.09.01 12:30,33.33000,33.35000,33.30000,33.35000,477,321200
2022.09.01 12:31,33.33000,33.37000,33.32000,33.32000,219,107700
2022.09.01 12:32,33.33000,33.36000,33.31000,33.33000,167,101500
2022.09.01 12:33,33.34000,33.36000,33.32000,33.34000,163,63300
2022.09.01 12:34,33.34000,33.34000,33.30000,33.33000,133,39400
2022.09.01 12:35,33.34000,33.38000,33.33000,33.36000,203,94300
2022.09.01 12:36,33.37000,33.40000,33.35000,33.37000,277,211500
2022.09.01 12:37,33.37000,33.38000,33.31000,33.32000,149,42400
2022.09.01 12:38,33.32000,33.34000,33.30000,33.32000,175,76300
2022.09.01 12:39,33.31000,33.32000,33.30000,33.31000,100,27800
2022.09.01 12:40,33.31000,33.32000,33.27000,33.29000,289,157900
2022.09.01 12:41,33.29000,33.31000,33.28000,33.30000,121,38000
2022.09.01 12:42,33.29000,33.32000,33.28000,33.31000,135,63800
2022.09.01 12:43,33.32000,33.35000,33.30000,33.31000,136,51800
2022.09.01 12:44,33.31000,33.33000,33.30000,33.30000,96,24900
2022.09.01 12:45,33.30000,33.32000,33.29000,33.32000,160,57600
2022.09.01 12:46,33.31000,33.35000,33.30000,33.33000,150,55700
2022.09.01 12:47,33.34000,33.34000,33.32000,33.34000,91,19700
2022.09.01 12:48,33.34000,33.35000,33.31000,33.31000,93,33900
2022.09.01 12:49,33.32000,33.34000,33.31000,33.33000,151,45000
2022.09.01 12:50,33.34000,33.35000,33.30000,33.31000,123,61900
2022.09.01 12:51,33.31000,33.31000,33.28000,33.29000,161,91900
2022.09.01 12:52,33.28000,33.29000,33.25000,33.26000,121,41300
2022.09.01 12:53,33.26000,33.26000,33.24000,33.25000,116,43700
2022.09.01 12:54,33.25000,33.27000,33.24000,33.27000,126,53000
2022.09.01 12:55,33.27000,33.27000,33.24000,33.25000,123,82400
2022.09.01 12:56,33.26000,33.26000,33.23000,33.24000,93,67700
2022.09.01 12:57,33.24000,33.26000,33.23000,33.23000,160,63700
2022.09.01 12:58,33.24000,33.25000,33.21000,33.24000,191,91100
2022.09.01 12:59,33.24000,33.28000,33.23000,33.26000,150,53100
2022.09.01 13:00,33.25000,33.30000,33.25000,33.29000,180,77500
2022.09.01 13:01,33.29000,33.30000,33.29000,33.30000,203,94300
2022.09.01 13:02,33.30000,33.30000,33.27000,33.29000,153,102800
2022.09.01 13:03,33.29000,33.30000,33.27000,33.30000,199,103300
2022.09.01 13:04,33.30000,33.34000,33.29000,33.34000,161,69000
2022.09.01 13:05,33.33000,33.34000,33.31000,33.32000,79,38900
2022.09.01 13:06,33.33000,33.34000,33.30000,33.33000,80,27500
2022.09.01 13:07,33.34000,33.36000,33.32000,33.35000,134,62600
2022.09.01 13:08,33.34000,33.39000,33.32000,33.37000,193,133600
2022.09.01 13:09,33.37000,33.38000,33.34000,33.36000,127,44500
2022.09.01 13:10,33.36000,33.36000,33.31000,33.33000,167,74300
2022.09.01 13:11,33.32000,33.35000,33.32000,33.34000,90,26100
2022.09.01 13:12,33.35000,33.35000,33.33000,33.34000,60,19900
2022.09.01 13:13,33.35000,33.36000,33.34000,33.36000,105,36500
2022.09.01 13:14,33.36000,33.37000,33.34000,33.36000,82,20400
2022.09.01 13:15,33.36000,33.36000,33.33000,33.34000,62,16700
2022.09.01 13:16,33.33000,33.37000,33.33000,33.36000,125,47000
2022.09.01 13:17,33.36000,33.37000,33.34000,33.36000,82,31600
2022.09.01 13:18,33.35000,33.36000,33.34000,33.34000,65,20000
2022.09.01 13:19,33.35000,33.36000,33.31000,33.35000,140,62100
2022.09.01 13:20,33.35000,33.35000,33.31000,33.32000,75,22300
2022.09.01 13:21,33.31000,33.32000,33.30000,33.32000,78,25700
2022.09.01 13:22,33.32000,33.32000,33.30000,33.31000,179,109700
2022.09.01 13:23,33.31000,33.31000,33.30000,33.30000,116,43200
2022.09.01 13:24,33.30000,33.33000,33.30000,33.33000,121,49400
2022.09.01 13:25,33.32000,33.34000,33.31000,33.33000,142,58300
2022.09.01 13:26,33.33000,33.36000,33.32000,33.35000,144,80500
2022.09.01 13:27,33.35000,33.35000,33.34000,33.35000,60,19400
2022.09.01 13:28,33.35000,33.36000,33.34000,33.35000,107,51700
2022.09.01 13:29,33.34000,33.35000,33.32000,33.32000,112,25800
2022.09.01 13:30,33.33000,33.33000,33.30000,33.30000,99,25600
2022.09.01 13:31,33.30000,33.33000,33.30000,33.31000,237,169200
2022.09.01 13:32,33.31000,33.33000,33.30000,33.31000,122,54100
2022.09.01 13:33,33.31000,33.33000,33.30000,33.32000,77,36800
2022.09.01 13:34,33.32000,33.33000,33.30000,33.33000,68,10800
2022.09.01 13:35,33.33000,33.34000,33.30000,33.32000,149,49700
2022.09.01 13:36,33.32000,33.32000,33.30000,33.32000,121,53000
2022.09.01 13:37,33.32000,33.33000,33.30000,33.31000,214,85000
2022.09.01 13:38,33.30000,33.32000,33.30000,33.31000,304,127200
2022.09.01 13:39,33.30000,33.31000,33.29000,33.29000,449,242700
2022.09.01 13:40,33.30000,33.30000,33.29000,33.29000,218,87600
2022.09.01 13:41,33.30000,33.31000,33.29000,33.29000,317,221600
2022.09.01 13:42,33.30000,33.32000,33.29000,33.31000,114,32000
2022.09.01 13:43,33.32000,33.32000,33.29000,33.30000,176,69700
2022.09.01 13:44,33.30000,33.32000,33.29000,33.31000,153,95800
2022.09.01 13:45,33.32000,33.35000,33.31000,33.33000,136,41200
2022.09.01 13:46,33.33000,33.33000,33.31000,33.32000,119,26800
2022.09.01 13:47,33.32000,33.33000,33.31000,33.32000,62,12800
2022.09.01 13:48,33.32000,33.35000,33.32000,33.34000,115,26800
2022.09.01 13:49,33.35000,33.38000,33.34000,33.37000,155,76800
2022.09.01 13:50,33.38000,33.38000,33.36000,33.37000,94,34800
2022.09.01 13:51,33.37000,33.40000,33.37000,33.39000,214,161500
2022.09.01 13:52,33.39000,33.40000,33.38000,33.40000,89,25700
2022.09.01 13:53,33.40000,33.40000,33.35000,33.35000,131,35100
2022.09.01 13:54,33.35000,33.37000,33.35000,33.35000,110,39100
2022.09.01 13:55,33.35000,33.40000,33.35000,33.38000,159,49900
2022.09.01 13:56,33.39000,33.40000,33.37000,33.38000,140,36900
2022.09.01 13:57,33.38000,33.39000,33.36000,33.38000,141,47600
2022.09.01 13:58,33.38000,33.38000,33.36000,33.37000,90,22100
2022.09.01 13:59,33.38000,33.39000,33.37000,33.39000,99,14000
2022.09.01 14:00,33.38000,33.38000,33.35000,33.35000,162,57200
2022.09.01 14:01,33.36000,33.39000,33.33000,33.38000,217,95100
2022.09.01 14:02,33.39000,33.40000,33.38000,33.40000,146,41900
2022.09.01 14:03,33.40000,33.43000,33.38000,33.43000,255,173200
2022.09.01 14:04,33.43000,33.43000,33.38000,33.39000,194,69600
2022.09.01 14:05,33.39000,33.40000,33.35000,33.36000,169,96300
2022.09.01 14:06,33.35000,33.37000,33.34000,33.37000,230,150500
2022.09.01 14:07,33.38000,33.40000,33.36000,33.37000,134,41800
2022.09.01 14:08,33.36000,33.39000,33.34000,33.34000,104,20000
2022.09.01 14:09,33.35000,33.38000,33.34000,33.37000,112,30900
2022.09.01 14:10,33.38000,33.41000,33.35000,33.40000,238,144700
2022.09.01 14:11,33.41000,33.46000,33.39000,33.45000,299,193000
2022.09.01 14:12,33.45000,33.50000,33.44000,33.45000,386,260400
2022.09.01 14:13,33.46000,33.47000,33.41000,33.42000,169,78300
2022.09.01 14:14,33.42000,33.45000,33.42000,33.45000,100,33500
2022.09.01 14:15,33.45000,33.46000,33.42000,33.45000,241,141800
2022.09.01 14:16,33.45000,33.47000,33.44000,33.47000,123,38800
2022.09.01 14:17,33.47000,33.47000,33.46000,33.46000,88,34600
2022.09.01 14:18,33.47000,33.53000,33.46000,33.46000,651,729600
2022.09.01 14:19,33.47000,33.51000,33.46000,33.46000,221,194400
2022.09.01 14:20,33.47000,33.52000,33.46000,33.49000,181,115100
2022.09.01 14:21,33.50000,33.50000,33.45000,33.47000,211,131200
2022.09.01 14:22,33.46000,33.50000,33.46000,33.49000,135,48200
2022.09.01 14:23,33.50000,33.50000,33.46000,33.49000,206,143100
2022.09.01 14:24,33.48000,33.55000,33.48000,33.55000,294,228000
2022.09.01 14:25,33.55000,33.63000,33.54000,33.60000,708,545100
2022.09.01 14:26,33.61000,33.63000,33.59000,33.60000,187,91100
2022.09.01 14:27,33.60000,33.63000,33.58000,33.63000,224,158000
2022.09.01 14:28,33.63000,33.69000,33.61000,33.69000,291,403700
2022.09.01 14:29,33.69000,33.70000,33.66000,33.67000,226,207400
2022.09.01 14:30,33.68000,33.71000,33.67000,33.70000,282,263700
2022.09.01 14:31,33.71000,33.71000,33.66000,33.68000,200,82400
2022.09.01 14:32,33.68000,33.71000,33.68000,33.69000,246,218000
2022.09.01 14:33,33.69000,33.70000,33.62000,33.66000,416,464100
2022.09.01 14:34,33.66000,33.67000,33.61000,33.63000,172,129300
2022.09.01 14:35,33.63000,33.67000,33.62000,33.63000,134,112300
2022.09.01 14:36,33.64000,33.66000,33.59000,33.60000,227,126600
2022.09.01 14:37,33.61000,33.61000,33.57000,33.61000,190,89300
2022.09.01 14:38,33.61000,33.62000,33.57000,33.60000,112,37700
2022.09.01 14:39,33.61000,33.63000,33.60000,33.62000,96,41500
2022.09.01 14:40,33.63000,33.65000,33.61000,33.61000,149,66600
2022.09.01 14:41,33.61000,33.62000,33.60000,33.61000,77,29400
2022.09.01 14:42,33.61000,33.62000,33.60000,33.62000,120,48500
2022.09.01 14:43,33.62000,33.67000,33.62000,33.65000,188,100900
2022.09.01 14:44,33.66000,33.67000,33.65000,33.66000,62,38600
2022.09.01 14:45,33.66000,33.66000,33.60000,33.63000,284,195800
2022.09.01 14:46,33.64000,33.65000,33.59000,33.59000,230,141900
2022.09.01 14:47,33.59000,33.59000,33.54000,33.58000,350,257300
2022.09.01 14:48,33.59000,33.62000,33.56000,33.56000,154,49600
2022.09.01 14:49,33.56000,33.60000,33.56000,33.57000,86,25200
2022.09.01 14:50,33.58000,33.61000,33.58000,33.61000,89,24300
2022.09.01 14:51,33.62000,33.64000,33.60000,33.63000,107,30000
2022.09.01 14:52,33.64000,33.66000,33.63000,33.64000,141,50500
2022.09.01 14:53,33.65000,33.65000,33.62000,33.64000,124,52100
2022.09.01 14:54,33.65000,33.67000,33.65000,33.66000,151,96700
2022.09.01 14:55,33.66000,33.76000,33.66000,33.73000,532,586900
2022.09.01 14:56,33.72000,33.73000,33.68000,33.70000,160,88700
2022.09.01 14:57,33.70000,33.72000,33.69000,33.70000,141,86200
2022.09.01 14:58,33.70000,33.71000,33.67000,33.71000,151,90400
2022.09.01 14:59,33.71000,33.71000,33.68000,33.68000,158,121700
2022.09.01 15:00,33.69000,33.74000,33.69000,33.73000,177,145800
2022.09.01 15:01,33.74000,33.75000,33.72000,33.72000,161,70100
2022.09.01 15:02,33.73000,33.74000,33.68000,33.69000,184,79300
2022.09.01 15:03,33.70000,33.71000,33.68000,33.69000,110,42600
2022.09.01 15:04,33.69000,33.72000,33.69000,33.72000,161,106100
2022.09.01 15:05,33.73000,33.73000,33.70000,33.73000,84,331500
2022.09.01 15:06,33.73000,33.74000,33.71000,33.71000,144,49600
2022.09.01 15:07,33.72000,33.73000,33.71000,33.71000,96,21100
2022.09.01 15:08,33.72000,33.73000,33.68000,33.70000,239,183600
2022.09.01 15:09,33.70000,33.72000,33.67000,33.69000,143,58900
2022.09.01 15:10,33.70000,33.71000,33.64000,33.66000,227,112500
2022.09.01 15:11,33.65000,33.67000,33.64000,33.66000,105,39800
2022.09.01 15:12,33.67000,33.70000,33.66000,33.68000,148,49300
2022.09.01 15:13,33.69000,33.70000,33.68000,33.70000,65,19500
2022.09.01 15:14,33.70000,33.71000,33.69000,33.71000,104,1071800
2022.09.01 15:15,33.71000,33.78000,33.71000,33.78000,256,202100
2022.09.01 15:16,33.78000,33.83000,33.75000,33.81000,293,948400
2022.09.01 15:17,33.83000,33.83000,33.78000,33.81000,192,413200
2022.09.01 15:18,33.82000,33.83000,33.81000,33.81000,129,142600
2022.09.01 15:19,33.81000,33.87000,33.81000,33.84000,322,210100
2022.09.01 15:20,33.84000,33.86000,33.80000,33.82000,192,132200
2022.09.01 15:21,33.83000,33.86000,33.82000,33.85000,182,74800
2022.09.01 15:22,33.85000,33.87000,33.84000,33.87000,172,80000
2022.09.01 15:23,33.87000,33.90000,33.85000,33.88000,220,99400
2022.09.01 15:24,33.89000,33.89000,33.86000,33.86000,165,105100
2022.09.01 15:25,33.87000,33.90000,33.84000,33.87000,262,402200
2022.09.01 15:26,33.87000,33.88000,33.86000,33.88000,122,51200
2022.09.01 15:27,33.88000,33.90000,33.87000,33.88000,215,137300
2022.09.01 15:28,33.89000,33.89000,33.85000,33.88000,217,83000
2022.09.01 15:29,33.88000,33.89000,33.86000,33.89000,283,239300
2022.09.01 15:30,33.89000,33.93000,33.87000,33.91000,348,242200
2022.09.01 15:31,33.90000,33.93000,33.90000,33.93000,168,62000
2022.09.01 15:32,33.93000,33.94000,33.92000,33.92000,236,122400
2022.09.01 15:33,33.93000,33.94000,33.90000,33.92000,190,85500
2022.09.01 15:34,33.93000,33.94000,33.91000,33.92000,122,61900
2022.09.01 15:35,33.91000,33.94000,33.90000,33.92000,243,241700
2022.09.01 15:36,33.93000,33.95000,33.88000,33.91000,277,173700
2022.09.01 15:37,33.91000,33.92000,33.87000,33.88000,202,196300
2022.09.01 15:38,33.87000,33.89000,33.87000,33.88000,130,38300
2022.09.01 15:39,33.88000,33.89000,33.85000,33.88000,192,83900
2022.09.01 15:40,33.89000,33.90000,33.88000,33.89000,72,25600
2022.09.01 15:41,33.90000,33.92000,33.88000,33.90000,176,118800
2022.09.01 15:42,33.90000,33.91000,33.89000,33.89000,141,41200
2022.09.01 15:43,33.90000,33.91000,33.87000,33.87000,117,48100
2022.09.01 15:44,33.87000,33.88000,33.84000,33.85000,187,52800
2022.09.01 15:45,33.86000,33.87000,33.85000,33.87000,116,43500
2022.09.01 15:46,33.87000,33.87000,33.84000,33.84000,123,38600
2022.09.01 15:47,33.84000,33.85000,33.84000,33.85000,84,26800
2022.09.01 15:48,33.84000,33.86000,33.83000,33.86000,133,42300
2022.09.01 15:49,33.86000,33.86000,33.84000,33.84000,91,29300
2022.09.01 15:50,33.84000,33.86000,33.84000,33.85000,125,34500
2022.09.01 15:51,33.85000,33.85000,33.82000,33.83000,236,135300
2022.09.01 15:52,33.83000,33.85000,33.83000,33.84000,109,29900
2022.09.01 15:53,33.85000,33.85000,33.84000,33.85000,74,22100
2022.09.01 15:54,33.85000,33.88000,33.84000,33.87000,195,89500
2022.09.01 15:55,33.87000,33.90000,33.85000,33.89000,140,75600
2022.09.01 15:56,33.90000,33.90000,33.84000,33.85000,214,111800
2022.09.01 15:57,33.86000,33.87000,33.83000,33.84000,115,57200
2022.09.01 15:58,33.84000,33.85000,33.81000,33.82000,225,74400
2022.09.01 15:59,33.82000,33.84000,33.81000,33.83000,119,30600
2022.09.01 16:00,33.84000,33.84000,33.80000,33.83000,195,109600
2022.09.01 16:01,33.83000,33.84000,33.82000,33.83000,99,34600
2022.09.01 16:02,33.83000,33.84000,33.81000,33.83000,146,96700
2022.09.01 16:03,33.84000,33.87000,33.83000,33.84000,198,97500
2022.09.01 16:04,33.83000,33.85000,33.80000,33.82000,153,46700
2022.09.01 16:05,33.82000,33.82000,33.80000,33.81000,100,24700
2022.09.01 16:06,33.82000,33.85000,33.81000,33.85000,158,79700
2022.09.01 16:07,33.84000,33.88000,33.84000,33.88000,199,113700
2022.09.01 16:08,33.87000,33.90000,33.86000,33.88000,169,181500
2022.09.01 16:09,33.88000,33.89000,33.84000,33.87000,179,91200
2022.09.01 16:10,33.88000,33.88000,33.83000,33.83000,144,79100
2022.09.01 16:11,33.83000,33.87000,33.83000,33.86000,140,47800
2022.09.01 16:12,33.87000,33.88000,33.84000,33.87000,174,126100
2022.09.01 16:13,33.87000,33.90000,33.87000,33.89000,97,58200
2022.09.01 16:14,33.90000,33.90000,33.88000,33.90000,69,31500
2022.09.01 16:15,33.90000,33.90000,33.84000,33.86000,198,181300
2022.09.01 16:16,33.86000,33.86000,33.82000,33.83000,115,73100
2022.09.01 16:17,33.83000,33.86000,33.82000,33.85000,202,76000
2022.09.01 16:18,33.86000,33.87000,33.82000,33.83000,150,83300
2022.09.01 16:19,33.83000,33.86000,33.82000,33.83000,160,138100
2022.09.01 16:20,33.82000,33.83000,33.80000,33.80000,148,94200
2022.09.01 16:21,33.81000,33.84000,33.80000,33.82000,184,179100
2022.09.01 16:22,33.82000,33.84000,33.82000,33.83000,93,37100
2022.09.01 16:23,33.82000,33.86000,33.82000,33.84000,133,67100
2022.09.01 16:24,33.85000,33.86000,33.83000,33.83000,126,69600
2022.09.01 16:25,33.83000,33.84000,33.82000,33.83000,111,36700
2022.09.01 16:26,33.83000,33.85000,33.82000,33.82000,116,57300
2022.09.01 16:27,33.83000,33.84000,33.82000,33.83000,177,102100
2022.09.01 16:28,33.84000,33.85000,33.82000,33.82000,118,80000
2022.09.01 16:29,33.83000,33.85000,33.82000,33.82000,174,98200
2022.09.01 16:30,33.82000,33.84000,33.82000,33.83000,105,51900
